time,max,min,mean,median
2008112410,3.0,0.0,1.5,1.5
2008112412,1.5,0.7,1.1,1.1
2008112414,4.0,3.3,3.65,3.65
2008112416,3.7,3.6,3.6500000000000004,3.6500000000000004
2008112418,3.9,3.7,3.8,3.8
2008112420,4.3,3.7,4.0,4.0
2008112422,4.0,4.0,4.0,4.0
2008112500,3.6,3.5,3.55,3.55
2008112502,4.2,3.9,4.05,4.05
2008112504,4.3,4.1,4.199999999999999,4.199999999999999
2008112506,4.0,3.8,3.9,3.9
2008112508,4.1,3.6,3.8499999999999996,3.8499999999999996
2008112510,4.2,4.0,4.1,4.1
2008112512,3.8,3.5,3.65,3.65
2008112514,4.7,3.7,4.2,4.2
2008112516,3.6,3.4,3.5,3.5
2008112518,4.1,3.9,4.0,4.0
2008112520,3.7,3.6,3.6500000000000004,3.6500000000000004
2008112522,4.0,3.7,3.85,3.85
2008112600,3.5,3.4,3.45,3.45
2008112602,3.8,3.3,3.55,3.55
2008112604,4.2,3.6,3.9000000000000004,3.9000000000000004
2008112606,4.2,3.6,3.9000000000000004,3.9000000000000004
2008112608,3.0,0.0,1.5,1.5
2008112610,1.5,0.7,1.1,1.1
2008112612,4.0,3.3,3.65,3.65
2008112614,3.7,3.6,3.6500000000000004,3.6500000000000004
2008112616,3.9,3.7,3.8,3.8
2008112618,4.3,3.7,4.0,4.0
2008112620,4.0,4.0,4.0,4.0
2008112622,3.6,3.5,3.55,3.55
2008112700,4.2,3.9,4.05,4.05
2008112702,4.3,4.1,4.199999999999999,4.199999999999999
2008112704,4.0,3.8,3.9,3.9
2008112706,4.1,3.6,3.8499999999999996,3.8499999999999996
2008112708,4.2,4.0,4.1,4.1
2008112710,3.8,3.5,3.65,3.65
2008112712,4.7,0.3,2.5,2.5
2008112714,0.1,0.1,0.1,0.1
2008112716,0.1,0.1,0.1,0.1
2008112718,0.2,0.0,0.1,0.1
2008112720,0.1,0.0,0.05,0.05
2008112722,0.1,0.0,0.05,0.05
2008112800,0.1,0.1,0.1,0.1
2008112802,0.1,0.0,0.05,0.05
2008112804,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112806,0.3,0.1,0.2,0.2
2008112808,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112810,0.1,0.1,0.1,0.1
2008112812,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112814,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112816,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112818,0.1,0.1,0.1,0.1
2008112820,0.2,0.1,0.15000000000000002,0.15000000000000002
2008112822,0.2,0.0,0.1,0.1
2008112900,0.0,0.0,0.0,0.0
2008112902,0.1,0.0,0.05,0.05
2008112904,0.1,0.0,0.05,0.05
2008112906,0.1,0.0,0.05,0.05
2008112908,0.1,0.1,0.1,0.1
2008112910,0.2,0.2,0.2,0.2
2008112912,0.2,0.0,0.1,0.1
2008112914,0.1,0.1,0.1,0.1
2008112916,0.1,0.0,0.05,0.05
2008112918,0.1,0.1,0.1,0.1
2008112920,0.1,0.0,0.05,0.05
2008112922,0.1,0.1,0.1,0.1
2008113000,0.1,0.0,0.05,0.05
2008113002,0.1,0.0,0.05,0.05
2008113004,0.0,0.0,0.0,0.0
2008113006,0.2,0.0,0.1,0.1
2008113008,0.1,0.1,0.1,0.1
2008113010,0.1,0.1,0.1,0.1
2008113012,0.1,0.0,0.05,0.05
2008113014,0.3,0.2,0.25,0.25
2008113016,0.1,0.0,0.05,0.05
2008113018,0.2,0.1,0.15000000000000002,0.15000000000000002
2008113020,0.1,0.1,0.1,0.1
2008113022,0.1,0.0,0.05,0.05
2008120100,0.1,0.1,0.1,0.1
2008120102,0.1,0.1,0.1,0.1
2008120104,0.1,0.0,0.05,0.05
2008120106,0.1,0.1,0.1,0.1
2008120108,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120110,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120112,0.2,0.0,0.1,0.1
2008120114,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120116,0.1,0.0,0.05,0.05
2008120118,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120120,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120122,0.1,0.1,0.1,0.1
2008120200,0.1,0.1,0.1,0.1
2008120202,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120204,0.1,0.0,0.05,0.05
2008120206,0.1,0.1,0.1,0.1
2008120208,0.1,0.1,0.1,0.1
2008120210,0.1,0.0,0.05,0.05
2008120212,0.1,0.1,0.1,0.1
2008120214,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120216,0.1,0.0,0.05,0.05
2008120218,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120220,0.2,0.0,0.1,0.1
2008120222,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120300,0.1,0.1,0.1,0.1
2008120302,0.2,0.0,0.1,0.1
2008120304,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120306,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120308,0.2,0.2,0.2,0.2
2008120310,0.3,0.2,0.25,0.25
2008120312,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120314,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120316,0.3,0.2,0.25,0.25
2008120318,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120320,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120322,0.1,0.1,0.1,0.1
2008120400,0.3,0.1,0.2,0.2
2008120402,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120404,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120406,0.1,0.0,0.05,0.05
2008120408,0.2,0.2,0.2,0.2
2008120410,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120412,0.0,0.0,0.0,0.0
2008120414,0.1,0.0,0.05,0.05
2008120416,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120418,0.1,0.1,0.1,0.1
2008120420,0.1,0.0,0.05,0.05
2008120422,0.3,0.0,0.15,0.15
2008120500,0.1,0.0,0.05,0.05
2008120502,0.1,0.1,0.1,0.1
2008120504,0.1,0.1,0.1,0.1
2008120506,0.0,0.0,0.0,0.0
2008120508,0.1,0.1,0.1,0.1
2008120510,0.2,0.1,0.15000000000000002,0.15000000000000002
2008120512,2.2,1.1,1.6500000000000001,1.6500000000000001
2008120514,2.0,1.9,1.95,1.95
2008120516,1.4,1.4,1.4,1.4
2008120518,1.5,1.3,1.4,1.4
2008120520,1.6,1.5,1.55,1.55
2008120522,1.6,1.5,1.55,1.55
2008120600,1.6,1.3,1.4500000000000002,1.4500000000000002
2008120602,2.0,1.7,1.85,1.85
2008120604,2.0,2.0,2.0,2.0
2008120606,2.1,1.6,1.85,1.85
2008120608,2.1,1.7,1.9,1.9
2008120610,2.0,1.9,1.95,1.95
2008120612,2.3,2.2,2.25,2.25
2008120614,2.2,2.1,2.1500000000000004,2.1500000000000004
2008120616,1.8,1.8,1.8,1.8
2008120618,2.3,1.4,1.8499999999999999,1.8499999999999999
2008120620,2.5,1.8,2.15,2.15
2008120622,2.5,2.2,2.35,2.35
2008120700,2.1,1.8,1.9500000000000002,1.9500000000000002
2008120702,2.5,2.2,2.35,2.35
2008120704,2.3,2.0,2.15,2.15
2008120706,1.7,1.7,1.7,1.7
2008120708,1.8,1.7,1.75,1.75
2008120710,2.3,2.1,2.2,2.2
2008120712,2.1,1.8,1.9500000000000002,1.9500000000000002
2008120714,2.2,2.0,2.1,2.1
2008120716,2.6,2.2,2.4000000000000004,2.4000000000000004
2008120718,2.6,2.2,2.4000000000000004,2.4000000000000004
2008120720,2.8,2.5,2.65,2.65
2008120722,2.9,2.6,2.75,2.75
2008120800,2.5,2.3,2.4,2.4
2008120802,2.8,2.1,2.45,2.45
2008120804,3.0,2.8,2.9,2.9
2008120806,3.2,3.0,3.1,3.1
2008120808,2.6,2.5,2.55,2.55
2008120810,2.6,2.2,2.4000000000000004,2.4000000000000004
2008120812,2.7,2.7,2.7,2.7
2008120814,2.8,2.7,2.75,2.75
2008120816,3.2,3.2,3.2,3.2
2008120818,3.3,2.9,3.0999999999999996,3.0999999999999996
2008120820,3.1,2.8,2.95,2.95
2008120822,3.0,3.0,3.0,3.0
2008120900,3.2,2.8,3.0,3.0
2008120902,3.1,2.7,2.9000000000000004,2.9000000000000004
2008120904,3.5,3.1,3.3,3.3
2008120906,3.4,3.0,3.2,3.2
2008120908,3.2,3.0,3.1,3.1
2008120910,4.7,4.4,4.550000000000001,4.550000000000001
2008120912,5.0,4.6,4.8,4.8
2008120914,5.5,5.1,5.3,5.3
2008120916,6.7,4.7,5.7,5.7
2008120918,8.0,6.6,7.3,7.3
2008120920,12.8,7.3,10.05,10.05
2008120922,27.6,22.1,24.85,24.85
2008121000,31.5,31.1,31.3,31.3
2008121002,34.4,33.0,33.7,33.7
2008121004,35.9,35.9,35.9,35.9
2008121006,37.3,37.0,37.15,37.15
2008121008,39.1,38.3,38.7,38.7
2008121010,40.1,36.1,38.1,38.1
2008121012,37.5,35.3,36.4,36.4
2008121014,38.4,37.0,37.7,37.7
2008121016,39.4,38.2,38.8,38.8
2008121018,38.3,37.9,38.099999999999994,38.099999999999994
2008121020,39.1,38.0,38.55,38.55
2008121022,37.3,36.1,36.7,36.7
2008121100,37.3,36.9,37.099999999999994,37.099999999999994
2008121102,38.0,34.7,36.35,36.35
2008121104,37.7,36.8,37.25,37.25
2008121106,37.4,35.8,36.599999999999994,36.599999999999994
2008121108,37.6,37.3,37.45,37.45
2008121110,36.6,36.2,36.400000000000006,36.400000000000006
2008121112,38.1,34.5,36.3,36.3
2008121114,38.3,37.4,37.849999999999994,37.849999999999994
2008121116,37.9,36.6,37.25,37.25
2008121118,37.5,35.9,36.7,36.7
2008121120,38.6,35.8,37.2,37.2
2008121122,38.3,35.8,37.05,37.05
2008121200,36.9,34.7,35.8,35.8
2008121202,38.0,37.7,37.85,37.85
2008121204,37.4,36.8,37.099999999999994,37.099999999999994
2008121206,37.3,35.8,36.55,36.55
2008121208,37.6,36.6,37.1,37.1
2008121210,36.2,34.5,35.35,35.35
2008121212,38.1,37.4,37.75,37.75
2008121214,38.3,36.6,37.45,37.45
2008121216,37.9,37.5,37.7,37.7
2008121218,35.9,35.8,35.849999999999994,35.849999999999994
2008121220,38.6,35.8,37.2,37.2
2008121222,38.3,38.3,38.3,38.3
2008121300,37.8,37.2,37.5,37.5
2008121302,37.3,36.8,37.05,37.05
2008121304,38.4,36.6,37.5,37.5
2008121306,38.6,37.2,37.900000000000006,37.900000000000006
2008121308,37.5,36.7,37.1,37.1
2008121310,36.0,35.5,35.75,35.75
2008121312,36.7,35.0,35.85,35.85
2008121314,37.9,36.6,37.25,37.25
2008121316,38.0,37.1,37.55,37.55
2008121318,39.7,38.8,39.25,39.25
2008121320,40.0,39.0,39.5,39.5
2008121322,38.3,36.0,37.15,37.15
2008121400,38.4,37.8,38.099999999999994,38.099999999999994
2008121402,39.3,35.9,37.599999999999994,37.599999999999994
2008121404,37.5,37.1,37.3,37.3
2008121406,37.9,36.6,37.25,37.25
2008121408,37.3,36.8,37.05,37.05
2008121410,39.0,37.5,38.25,38.25
2008121412,39.0,35.6,37.3,37.3
2008121414,37.1,37.1,37.1,37.1
2008121416,38.9,36.9,37.9,37.9
2008121418,38.8,38.3,38.55,38.55
2008121420,38.5,38.4,38.45,38.45
2008121422,38.4,37.8,38.099999999999994,38.099999999999994
2008121500,39.8,39.6,39.7,39.7
2008121502,39.2,37.4,38.3,38.3
2008121504,39.6,36.8,38.2,38.2
2008121506,39.0,35.7,37.35,37.35
2008121508,38.9,38.6,38.75,38.75
2008121510,39.6,35.4,37.5,37.5
2008121512,37.9,37.1,37.5,37.5
2008121514,40.3,35.9,38.099999999999994,38.099999999999994
2008121516,38.0,36.1,37.05,37.05
2008121518,38.7,38.0,38.35,38.35
2008121520,39.6,38.9,39.25,39.25
2008121522,37.6,37.4,37.5,37.5
2008121600,39.8,38.8,39.3,39.3
2008121602,39.1,38.0,38.55,38.55
2008121604,38.7,38.4,38.55,38.55
2008121606,38.9,37.3,38.099999999999994,38.099999999999994
2008121608,37.8,37.7,37.75,37.75
2008121610,37.6,36.8,37.2,37.2
2008121612,38.2,37.6,37.900000000000006,37.900000000000006
2008121614,37.8,37.5,37.65,37.65
2008121616,38.8,38.4,38.599999999999994,38.599999999999994
2008121618,39.5,38.4,38.95,38.95
2008121620,39.0,35.1,37.05,37.05
2008121622,38.1,36.2,37.150000000000006,37.150000000000006
2008121700,38.2,36.8,37.5,37.5
2008121702,37.8,37.6,37.7,37.7
2008121704,38.8,37.5,38.15,38.15
2008121706,38.4,38.4,38.4,38.4
2008121708,39.5,35.1,37.3,37.3
2008121710,39.0,38.1,38.55,38.55
2008121712,38.5,36.2,37.35,37.35
2008121714,39.5,37.3,38.4,38.4
2008121716,36.2,36.0,36.1,36.1
2008121718,37.9,34.5,36.2,36.2
2008121720,35.1,33.5,34.3,34.3
2008121722,34.2,32.9,33.55,33.55
2008121800,39.0,38.1,38.55,38.55
2008121802,38.5,36.2,37.35,37.35
2008121804,39.5,37.3,38.4,38.4
2008121806,36.2,36.0,36.1,36.1
2008121808,37.9,34.5,36.2,36.2
2008121810,35.1,33.5,34.3,34.3
2008121812,34.2,32.9,33.55,33.55
2008121814,35.6,33.8,34.7,34.7
2008121816,35.4,33.0,34.2,34.2
2008121818,34.5,33.6,34.05,34.05
2008121820,34.7,33.1,33.900000000000006,33.900000000000006
2008121822,33.8,33.5,33.65,33.65
2008121900,34.8,34.5,34.65,34.65
2008121902,36.5,34.8,35.65,35.65
2008121904,34.6,34.0,34.3,34.3
2008121906,36.3,34.9,35.599999999999994,35.599999999999994
2008121908,37.7,37.0,37.35,37.35
2008121910,36.3,34.0,35.15,35.15
2008121912,35.0,34.3,34.65,34.65
2008121914,32.6,30.3,31.450000000000003,31.450000000000003
2008121916,30.2,30.2,30.2,30.2
2008121918,30.3,29.0,29.65,29.65
2008121920,28.6,28.0,28.3,28.3
2008121922,29.1,26.9,28.0,28.0
2008122000,29.0,27.4,28.2,28.2
2008122002,28.7,28.2,28.45,28.45
2008122004,30.4,29.9,30.15,30.15
2008122006,31.0,30.5,30.75,30.75
2008122008,31.2,30.3,30.75,30.75
2008122010,30.4,29.5,29.95,29.95
2008122012,30.1,30.1,30.1,30.1
2008122014,31.0,28.6,29.8,29.8
2008122016,31.4,30.9,31.15,31.15
2008122018,32.0,30.4,31.2,31.2
2008122020,29.2,28.8,29.0,29.0
2008122022,29.8,29.5,29.65,29.65
2008122100,29.0,28.3,28.65,28.65
2008122102,30.6,29.1,29.85,29.85
2008122104,30.5,28.3,29.4,29.4
2008122106,31.1,29.3,30.200000000000003,30.200000000000003
2008122108,32.0,29.5,30.75,30.75
2008122110,30.0,29.1,29.55,29.55
2008122112,31.3,29.8,30.55,30.55
2008122114,31.4,28.7,30.049999999999997,30.049999999999997
2008122116,32.0,29.8,30.9,30.9
2008122118,31.5,30.8,31.15,31.15
2008122120,31.0,30.3,30.65,30.65
2008122122,31.2,30.4,30.799999999999997,30.799999999999997
2008122200,30.1,29.5,29.8,29.8
2008122202,31.0,30.1,30.55,30.55
2008122204,31.4,28.6,30.0,30.0
2008122206,30.9,30.4,30.65,30.65
2008122208,32.0,29.2,30.6,30.6
2008122210,29.5,28.8,29.15,29.15
2008122212,29.8,29.0,29.4,29.4
2008122214,29.1,28.3,28.700000000000003,28.700000000000003
2008122216,30.6,30.5,30.55,30.55
2008122218,29.3,28.3,28.8,28.8
2008122220,31.1,29.5,30.3,30.3
2008122222,32.0,29.1,30.55,30.55
2008122300,31.3,30.0,30.65,30.65
2008122302,29.8,28.7,29.25,29.25
2008122304,32.0,31.4,31.7,31.7
2008122306,30.8,29.8,30.3,30.3
2008122308,31.5,23.4,27.45,27.45
2008122310,23.1,22.7,22.9,22.9
2008122312,29.8,29.0,29.4,29.4
2008122314,29.1,28.3,28.700000000000003,28.700000000000003
2008122316,30.6,30.5,30.55,30.55
2008122318,29.3,28.3,28.8,28.8
2008122320,31.1,29.5,30.3,30.3
2008122322,32.0,29.1,30.55,30.55
2008122400,31.3,30.0,30.65,30.65
2008122402,29.8,28.7,29.25,29.25
2008122404,32.0,31.4,31.7,31.7
2008122406,30.8,29.8,30.3,30.3
2008122408,31.5,23.4,27.45,27.45
2008122410,23.1,22.7,22.9,22.9
2008122412,21.8,20.9,21.35,21.35
2008122414,20.7,20.5,20.6,20.6
2008122416,20.0,18.1,19.05,19.05
2008122418,17.3,16.7,17.0,17.0
2008122420,17.5,15.4,16.45,16.45
2008122422,17.4,17.2,17.299999999999997,17.299999999999997
2008122500,31.1,29.5,30.3,30.3
2008122502,32.0,29.1,30.55,30.55
2008122504,31.3,30.0,30.65,30.65
2008122506,29.8,28.7,29.25,29.25
2008122508,32.0,31.4,31.7,31.7
2008122510,30.8,29.8,30.3,30.3
2008122512,31.5,31.0,31.25,31.25
2008122514,31.2,30.3,30.75,30.75
2008122516,30.4,29.5,29.95,29.95
2008122518,30.1,30.1,30.1,30.1
2008122520,31.0,28.6,29.8,29.8
2008122522,31.4,30.9,31.15,31.15
2008122600,32.0,30.4,31.2,31.2
2008122602,29.2,28.8,29.0,29.0
2008122604,29.8,29.5,29.65,29.65
2008122606,29.0,28.3,28.65,28.65
2008122608,30.6,29.1,29.85,29.85
2008122610,30.5,28.3,29.4,29.4
2008122612,31.1,29.3,30.200000000000003,30.200000000000003
2008122614,32.0,29.5,30.75,30.75
2008122616,30.0,29.1,29.55,29.55
2008122618,31.3,29.8,30.55,30.55
2008122620,31.4,28.7,30.049999999999997,30.049999999999997
2008122622,32.0,29.8,30.9,30.9
2008122700,31.5,30.8,31.15,31.15
2008122702,23.4,23.1,23.25,23.25
2008122704,29.8,22.7,26.25,26.25
2008122706,29.0,28.3,28.65,28.65
2008122708,30.6,29.1,29.85,29.85
2008122710,30.5,28.3,29.4,29.4
2008122712,31.1,29.3,30.200000000000003,30.200000000000003
2008122714,32.0,29.5,30.75,30.75
2008122716,30.0,29.1,29.55,29.55
2008122718,31.3,29.8,30.55,30.55
2008122720,31.4,28.7,30.049999999999997,30.049999999999997
2008122722,32.0,29.8,30.9,30.9
2008122800,31.5,30.8,31.15,31.15
2008122802,23.4,23.1,23.25,23.25
2008122804,22.7,21.8,22.25,22.25
2008122806,20.9,20.7,20.799999999999997,20.799999999999997
2008122808,20.5,20.0,20.25,20.25
2008122810,18.1,17.3,17.700000000000003,17.700000000000003
2008122812,16.7,15.4,16.05,16.05
2008122814,17.5,17.2,17.35,17.35
2008122816,24.4,17.4,20.9,20.9
2008122818,24.1,23.6,23.85,23.85
2008122820,24.0,24.0,24.0,24.0
2008122822,24.7,24.6,24.65,24.65
2008122900,23.6,23.2,23.4,23.4
2008122902,24.7,23.0,23.85,23.85
2008122904,24.9,24.1,24.5,24.5
2008122906,24.8,24.4,24.6,24.6
2008122908,24.9,24.2,24.549999999999997,24.549999999999997
2008122910,26.0,23.4,24.7,24.7
2008122912,25.5,25.5,25.5,25.5
2008122914,24.1,23.8,23.950000000000003,23.950000000000003
2008122916,25.6,24.0,24.8,24.8
2008122918,25.0,24.5,24.75,24.75
2008122920,25.0,23.0,24.0,24.0
2008122922,24.9,22.0,23.45,23.45
2008123000,23.4,23.2,23.299999999999997,23.299999999999997
2008123002,24.5,24.4,24.45,24.45
2008123004,26.2,25.7,25.95,25.95
2008123006,27.1,25.6,26.35,26.35
2008123008,27.0,26.6,26.8,26.8
2008123010,27.2,26.4,26.799999999999997,26.799999999999997
2008123012,25.1,25.1,25.1,25.1
2008123014,27.9,27.3,27.6,27.6
2008123016,26.0,24.5,25.25,25.25
2008123018,25.7,25.4,25.549999999999997,25.549999999999997
2008123020,26.6,24.9,25.75,25.75
2008123022,25.6,25.2,25.4,25.4
2008123100,27.2,23.5,25.35,25.35
2008123102,26.0,25.5,25.75,25.75
2008123104,25.4,24.1,24.75,24.75
2008123106,26.4,25.2,25.799999999999997,25.799999999999997
2008123108,27.0,26.1,26.55,26.55
2008123110,27.4,26.7,27.049999999999997,27.049999999999997
2008123112,27.4,25.8,26.6,26.6
2008123114,27.5,26.1,26.8,26.8
2008123116,26.2,25.7,25.95,25.95
2008123118,27.5,25.8,26.65,26.65
2008123120,26.8,26.4,26.6,26.6
2008123122,25.8,25.4,25.6,25.6
2009010100,27.7,26.0,26.85,26.85
2009010102,27.4,26.2,26.799999999999997,26.799999999999997
2009010104,27.5,26.5,27.0,27.0
2009010106,29.1,27.5,28.3,28.3
2009010108,28.9,28.8,28.85,28.85
2009010110,30.7,30.4,30.549999999999997,30.549999999999997
2009010112,32.2,30.5,31.35,31.35
2009010114,30.9,30.5,30.7,30.7
2009010116,31.6,28.5,30.05,30.05
2009010118,30.6,29.7,30.15,30.15
2009010120,28.9,28.0,28.45,28.45
2009010122,28.1,28.0,28.05,28.05
2009010200,30.8,29.0,29.9,29.9
2009010202,30.0,29.3,29.65,29.65
2009010204,31.0,30.0,30.5,30.5
2009010206,31.8,31.1,31.450000000000003,31.450000000000003
2009010208,32.2,32.0,32.1,32.1
2009010210,33.1,32.6,32.85,32.85
2009010212,32.6,31.6,32.1,32.1
2009010214,32.6,32.1,32.35,32.35
2009010216,32.5,32.2,32.35,32.35
2009010218,31.9,29.9,30.9,30.9
2009010220,31.5,29.5,30.5,30.5
2009010222,31.3,30.0,30.65,30.65
2009010300,30.1,29.8,29.950000000000003,29.950000000000003
2009010302,30.2,29.8,30.0,30.0
2009010304,31.5,30.4,30.95,30.95
2009010306,31.6,30.8,31.200000000000003,31.200000000000003
2009010308,33.9,33.0,33.45,33.45
2009010310,33.1,33.0,33.05,33.05
2009010312,32.7,32.3,32.5,32.5
2009010314,33.1,32.4,32.75,32.75
2009010316,30.6,30.5,30.55,30.55
2009010318,30.4,29.1,29.75,29.75
2009010320,28.8,28.3,28.55,28.55
2009010322,29.3,28.5,28.9,28.9
2009010400,30.1,29.7,29.9,29.9
2009010402,27.5,27.2,27.35,27.35
2009010404,30.5,28.8,29.65,29.65
2009010406,29.5,29.2,29.35,29.35
2009010408,31.1,28.9,30.0,30.0
2009010410,31.2,31.2,31.2,31.2
2009010412,32.1,32.1,32.1,32.1
2009010414,30.9,30.4,30.65,30.65
2009010416,30.9,30.3,30.6,30.6
2009010418,29.4,29.3,29.35,29.35
2009010420,29.8,29.3,29.55,29.55
2009010422,31.1,29.4,30.25,30.25
2009010500,30.3,29.9,30.1,30.1
2009010502,31.1,29.9,30.5,30.5
2009010504,30.5,28.7,29.6,29.6
2009010506,31.5,30.6,31.05,31.05
2009010508,31.6,29.0,30.3,30.3
2009010510,31.9,30.1,31.0,31.0
2009010512,32.3,30.9,31.599999999999998,31.599999999999998
2009010514,33.5,32.3,32.9,32.9
2009010516,29.6,29.5,29.55,29.55
2009010518,31.0,30.6,30.8,30.8
2009010520,30.8,29.1,29.950000000000003,29.950000000000003
2009010522,31.4,30.8,31.1,31.1
2009010600,30.8,30.7,30.75,30.75
2009010602,31.5,30.3,30.9,30.9
2009010604,31.5,31.2,31.35,31.35
2009010606,31.4,30.8,31.1,31.1
2009010608,30.9,30.5,30.7,30.7
2009010610,30.7,29.6,30.15,30.15
2009010612,30.1,29.3,29.700000000000003,29.700000000000003
2009010614,30.5,27.0,28.75,28.75
2009010616,27.8,27.1,27.450000000000003,27.450000000000003
2009010618,25.9,25.0,25.45,25.45
2009010620,25.6,25.0,25.3,25.3
2009010622,26.8,23.8,25.3,25.3
2009010700,25.2,24.5,24.85,24.85
2009010702,24.1,23.4,23.75,23.75
2009010704,25.1,23.9,24.5,24.5
2009010706,26.9,25.2,26.049999999999997,26.049999999999997
2009010708,27.8,25.8,26.8,26.8
2009010710,27.7,27.5,27.6,27.6
2009010712,28.3,26.5,27.4,27.4
2009010714,26.9,26.4,26.65,26.65
2009010716,29.4,28.0,28.7,28.7
2009010718,28.1,27.5,27.8,27.8
2009010720,26.4,25.8,26.1,26.1
2009010722,26.5,26.2,26.35,26.35
2009010800,26.7,26.6,26.65,26.65
2009010802,27.5,26.2,26.85,26.85
2009010804,27.2,27.0,27.1,27.1
2009010806,26.6,26.4,26.5,26.5
2009010808,26.9,25.9,26.4,26.4
2009010810,26.3,25.8,26.05,26.05
2009010812,26.8,26.6,26.700000000000003,26.700000000000003
2009010814,27.2,27.1,27.15,27.15
2009010816,27.0,26.9,26.95,26.95
2009010818,27.1,25.6,26.35,26.35
2009010820,27.2,25.9,26.549999999999997,26.549999999999997
2009010822,26.7,26.5,26.6,26.6
2009010900,26.9,26.5,26.7,26.7
2009010902,27.8,26.5,27.15,27.15
2009010904,27.9,26.9,27.4,27.4
2009010906,28.9,28.4,28.65,28.65
2009010908,30.3,28.4,29.35,29.35
2009010910,32.2,30.7,31.450000000000003,31.450000000000003
2009010912,32.4,30.0,31.2,31.2
2009010914,30.3,30.2,30.25,30.25
2009010916,31.4,30.1,30.75,30.75
2009010918,30.0,29.4,29.7,29.7
2009010920,30.5,28.9,29.7,29.7
2009010922,29.8,28.7,29.25,29.25
2009011000,28.9,27.5,28.2,28.2
2009011002,29.6,29.3,29.450000000000003,29.450000000000003
2009011004,30.1,27.1,28.6,28.6
2009011006,30.4,27.9,29.15,29.15
2009011008,29.9,27.6,28.75,28.75
2009011010,29.6,29.3,29.450000000000003,29.450000000000003
2009011012,31.8,31.6,31.700000000000003,31.700000000000003
2009011014,30.1,29.6,29.85,29.85
2009011016,30.8,30.4,30.6,30.6
2009011018,30.7,29.6,30.15,30.15
2009011020,28.6,28.1,28.35,28.35
2009011022,27.3,27.1,27.200000000000003,27.200000000000003
2009011100,28.5,27.5,28.0,28.0
2009011102,30.1,26.8,28.450000000000003,28.450000000000003
2009011104,29.1,26.1,27.6,27.6
2009011106,28.9,28.6,28.75,28.75
2009011108,30.0,27.7,28.85,28.85
2009011110,30.1,28.6,29.35,29.35
2009011112,30.3,29.1,29.700000000000003,29.700000000000003
2009011114,33.1,31.4,32.25,32.25
2009011116,30.9,30.8,30.85,30.85
2009011118,31.7,29.5,30.6,30.6
2009011120,30.1,29.5,29.8,29.8
2009011122,30.4,29.5,29.95,29.95
2009011200,30.6,29.4,30.0,30.0
2009011202,30.1,29.0,29.55,29.55
2009011204,33.6,32.3,32.95,32.95
2009011206,30.9,30.4,30.65,30.65
2009011208,33.9,32.6,33.25,33.25
2009011210,33.4,30.5,31.95,31.95
2009011212,32.9,32.4,32.65,32.65
2009011214,32.5,32.1,32.3,32.3
2009011216,33.1,32.8,32.95,32.95
2009011218,32.3,31.9,32.099999999999994,32.099999999999994
2009011220,33.7,33.0,33.35,33.35
2009011222,32.8,29.1,30.95,30.95
2009011300,32.0,31.4,31.7,31.7
2009011302,28.8,28.6,28.700000000000003,28.700000000000003
2009011304,29.8,27.7,28.75,28.75
2009011306,29.4,29.3,29.35,29.35
2009011308,28.7,28.6,28.65,28.65
2009011310,28.7,27.9,28.299999999999997,28.299999999999997
2009011312,28.1,27.8,27.950000000000003,27.950000000000003
2009011314,29.5,28.8,29.15,29.15
2009011316,28.0,26.7,27.35,27.35
2009011318,26.0,25.9,25.95,25.95
2009011320,25.7,25.2,25.45,25.45
2009011322,25.2,25.0,25.1,25.1
2009011400,24.5,24.1,24.3,24.3
2009011402,25.4,24.7,25.049999999999997,25.049999999999997
2009011404,27.1,26.5,26.8,26.8
2009011406,26.4,26.1,26.25,26.25
2009011408,27.7,26.7,27.2,27.2
2009011410,29.8,26.6,28.200000000000003,28.200000000000003
2009011412,28.6,28.4,28.5,28.5
2009011414,29.5,29.0,29.25,29.25
2009011416,30.0,29.5,29.75,29.75
2009011418,31.2,30.0,30.6,30.6
2009011420,29.3,28.8,29.05,29.05
2009011422,32.0,30.0,31.0,31.0
